G,H,Away,7,7,9,6,0,0,0,3,7,2,9,0.324324324,Win
B,B,Home,3,3,8,2,0,1,2,1,7,0,14,0.25,Loss
I,C,Home,3,4,10,4,0,0,0,3,9,0,20,0.361111111,Loss
G,B,Away,5,5,12,4,0,2,4,0,4,1,11,0.394736842,Win
D,F,Away,2,2,4,0,0,0,0,0,7,1,10,0.263157895,Loss
A,F,Away,2,3,10,0,0,1,0,2,6,2,10,0.390243902,Loss
A,D,Home,5,5,9,6,0,1,2,4,11,0,20,0.304347826,Loss
K,D,Home,9,9,13,4,0,3,2,4,6,1,13,0.520833333,Win
D,F,Away,1,1,5,2,0,1,0,2,7,0,12,0.25,Loss
K,G,Home,5,5,7,2,0,1,0,5,5,2,14,0.333333333,Loss
G,F,Home,4,5,13,0,0,0,6,3,5,2,14,0.425,Win
D,C,Away,11,12,18,6,2,1,4,7,6,0,21,0.425,Win
G,A,Home,1,1,6,2,0,0,0,0,8,1,14,0.257142857,Loss
C,K,Away,3,4,8,2,0,2,2,1,12,1,17,0.285714286,Loss
A,I,Home,4,4,9,6,0,1,2,5,8,0,14,0.333333333,Loss
D,H,Away,7,7,13,2,2,3,2,2,7,2,16,0.4,Win
G,F,Away,2,2,4,2,0,2,2,0,2,1,7,0.21875,Loss
K,E,Away,9,9,13,2,2,0,0,2,4,2,15,0.479166667,Win
C,D,Home,7,7,14,2,0,3,0,5,5,0,18,0.4,Win
H,H,Home,7,8,12,4,0,3,0,1,5,0,24,0.333333333,Win
H,C,Home,10,10,16,6,0,1,4,2,2,0,19,0.384615385,Win
D,B,Home,1,1,5,2,0,1,0,3,6,3,8,0.25,Loss
K,G,Away,0,0,7,2,0,0,2,3,4,3,20,0.305555556,Loss
D,F,Home,1,1,8,0,0,1,0,2,3,4,10,0.363636364,Loss
D,E,Away,7,7,12,14,0,1,2,3,5,1,23,0.394736842,Win
D,K,Away,5,6,8,4,2,0,2,3,6,1,14,0.342105263,Loss
I,E,Home,3,4,7,2,0,0,2,3,5,1,12,0.27027027,Loss
B,H,Away,12,11,21,2,0,2,0,4,3,1,20,0.422222222,Win
E,C,Away,0,0,5,2,0,0,2,2,10,1,15,0.212121212,Loss
A,D,Home,4,5,11,6,0,1,2,2,9,2,14,0.333333333,Loss
G,F,Home,4,4,6,2,0,2,2,9,9,1,20,0.416666667,Loss
E,I,Home,7,7,12,2,0,1,2,5,7,1,20,0.475,Win
K,D,Away,4,4,7,4,0,3,2,0,6,1,10,0.266666667,Loss
D,J,Away,2,2,6,2,0,1,0,0,9,1,13,0.181818182,Loss
K,G,Away,6,7,7,0,2,3,6,8,6,0,12,0.380952381,Loss
F,H,Home,4,4,7,0,0,0,0,4,5,1,14,0.324324324,Loss
G,I,Home,2,3,8,0,0,0,0,6,6,0,14,0.348837209,Loss
K,C,Away,4,4,5,2,2,1,4,4,9,1,12,0.25,Loss
H,G,Away,6,6,8,2,0,0,0,5,8,0,17,0.390243902,Loss
A,F,Home,1,1,7,0,0,0,0,2,9,0,13,0.272727273,Loss
I,H,Home,4,4,9,4,0,0,2,7,5,1,10,0.348837209,Loss
B,A,Away,2,2,8,4,0,1,0,4,9,1,9,0.428571429,Loss
F,E,Home,1,2,6,4,0,0,2,1,10,2,9,0.21875,Loss
B,G,Away,13,12,16,10,0,1,0,5,4,0,19,0.466666667,Win
H,H,Home,0,1,6,2,0,0,0,2,12,0,19,0.235294118,Loss
D,A,Home,1,1,6,0,0,0,2,4,5,2,19,0.297297297,Loss
B,H,Home,7,8,13,6,2,1,2,0,8,2,24,0.394736842,Win
A,K,Home,1,1,6,2,0,0,0,5,6,0,14,0.352941176,Loss
D,F,Home,2,3,10,2,0,1,2,3,8,1,20,0.297297297,Loss
D,E,Home,3,3,6,0,0,0,2,4,8,0,14,0.285714286,Loss
E,D,Home,5,5,8,6,0,2,2,1,6,2,10,0.322580645,Loss
G,C,Away,9,9,16,10,2,0,0,2,5,0,13,0.425,Win
B,B,Home,1,1,8,0,2,0,0,6,4,3,18,0.375,Loss
B,H,Home,1,1,4,2,0,0,2,0,9,1,5,0.15625,Loss
A,J,Away,8,8,12,0,0,1,6,2,8,0,9,0.35,Win
H,D,Home,9,9,11,8,0,3,2,9,9,0,27,0.395833333,Win
G,C,Away,4,4,8,0,0,1,2,8,6,1,19,0.378378378,Loss
H,F,Home,1,3,8,12,0,0,0,1,16,0,8,0.25,Loss
H,D,Away,5,5,9,6,2,1,0,2,8,1,13,0.297297297,Loss
B,D,Home,4,5,10,4,0,0,0,4,5,1,21,0.388888889,Loss
A,B,Away,1,1,5,0,0,0,2,0,10,1,5,0.212121212,Loss
G,A,Away,4,4,9,10,0,1,0,5,12,0,17,0.315789474,Loss
F,H,Away,5,5,9,2,0,1,2,5,2,0,14,0.325,Loss
I,A,Away,10,10,15,8,0,2,0,6,4,3,19,0.434782609,Win
C,I,Away,5,5,8,2,2,1,2,3,9,2,17,0.297297297,Loss
B,C,Away,4,4,9,4,0,0,4,1,10,0,17,0.217391304,Loss
D,E,Away,3,3,9,2,0,0,0,1,7,0,13,0.228571429,Loss
F,B,Away,1,1,5,0,0,1,0,1,8,0,8,0.235294118,Loss
K,H,Away,0,0,7,0,0,0,2,3,6,0,7,0.292682927,Loss
C,I,Home,3,3,9,6,0,1,2,1,7,0,8,0.285714286,Loss
G,K,Away,9,10,10,10,0,1,0,7,3,1,13,0.367346939,Win
F,E,Away,6,6,12,4,0,1,0,4,5,0,19,0.348837209,Win
H,E,Away,3,3,7,6,0,0,0,3,6,1,12,0.27027027,Loss
G,B,Away,7,8,16,2,2,2,0,4,11,0,16,0.444444444,Win
F,B,Away,6,6,9,0,0,1,0,9,7,0,20,0.357142857,Win
A,E,Home,5,6,8,4,0,2,0,4,14,0,12,0.333333333,Loss
G,C,Away,5,5,9,2,0,1,0,6,8,0,12,0.375,Loss
A,F,Away,5,5,9,0,0,1,2,2,10,0,9,0.297297297,Loss
K,F,Away,6,6,11,0,2,2,0,3,9,1,18,0.325,Win
B,D,Away,9,10,13,4,0,4,0,11,2,1,20,0.465116279,Win
H,I,Home,1,1,9,2,0,1,0,3,8,0,12,0.272727273,Loss
D,D,Away,3,3,10,2,0,0,2,2,6,0,18,0.368421053,Loss
G,H,Away,9,9,13,12,0,1,0,1,10,0,23,0.530612245,Win
F,D,Home,10,11,18,2,2,0,2,1,4,1,14,0.435897436,Win
