G,H,Away,7,7,9,6,0,0,0,3,7,2,9,0.324324324,Loss
B,B,Home,3,3,8,2,0,1,2,1,7,0,14,0.25,Win
I,C,Home,3,4,10,4,0,0,0,3,9,0,20,0.361111111,Win
G,B,Away,5,5,12,4,0,2,4,0,4,1,11,0.394736842,Loss
D,F,Away,2,2,4,0,0,0,0,0,7,1,10,0.263157895,Win
A,F,Away,2,3,10,0,0,1,0,2,6,2,10,0.390243902,Loss
A,D,Home,5,5,9,6,0,1,2,4,11,0,20,0.304347826,Win
K,D,Home,9,9,13,4,0,3,2,4,6,1,13,0.520833333,Loss
D,F,Away,1,1,5,2,0,1,0,2,7,0,12,0.25,Win
K,G,Home,5,5,7,2,0,1,0,5,5,2,14,0.333333333,Loss
G,F,Home,4,5,13,0,0,0,6,3,5,2,14,0.425,Loss
D,C,Away,11,12,18,6,2,1,4,7,6,0,21,0.425,Loss
G,A,Home,1,1,6,2,0,0,0,0,8,1,14,0.257142857,Win
C,K,Away,3,4,8,2,0,2,2,1,12,1,17,0.285714286,Win
K,A,Home,1,1,4,2,0,0,6,2,9,1,10,0.228571429,Draw
A,I,Home,1,1,3,0,0,0,2,4,7,1,12,0.212121212,Win
D,H,Away,4,4,9,6,0,1,2,5,8,0,14,0.333333333,Win
G,F,Away,7,7,13,2,2,3,2,2,7,2,16,0.4,Loss
K,E,Away,2,2,4,2,0,2,2,0,2,1,7,0.21875,Win
C,D,Home,9,9,13,2,2,0,0,2,4,2,15,0.479166667,Loss
H,H,Home,7,7,14,2,0,3,0,5,5,0,18,0.4,Loss
H,C,Home,7,8,12,4,0,3,0,1,5,0,24,0.333333333,Loss
D,B,Home,10,10,16,6,0,1,4,2,2,0,19,0.384615385,Win
K,G,Away,1,1,5,2,0,1,0,3,6,3,8,0.25,Win
D,F,Home,0,0,7,2,0,0,2,3,4,3,20,0.305555556,Win
D,E,Away,1,1,8,0,0,1,0,2,3,4,10,0.363636364,Win
D,K,Away,7,7,12,14,0,1,2,3,5,1,23,0.394736842,Loss
I,E,Home,5,6,8,4,2,0,2,3,6,1,14,0.342105263,Loss
B,H,Away,3,4,7,2,0,0,2,3,5,1,12,0.27027027,Win
