all(C00-C96),total,total,nopatient,101834,102952,112370,118670,125977,134753,147228,154987,168171,182730,196662,208310,222528,228377,229212,220724,217856,232163,235547,243837
all(C00-C96),total,total,ratioper100k,215.9,216.6,234.7,246.6,260.8,277.9,302.4,317,342.3,369.9,396,417.6,444.1,453.6,453.4,434.8,427.6,454.2,459.8,475.3
all(C00-C96),total,0-4,nopatient,538,508,558,542,516,481,496,479,467,467,489,499,495,506,460,462,459,461,395,403
all(C00-C96),total,0-4,ratioper100k,16.1,15.6,17.6,18,18.1,17.8,19.6,20.2,20.2,20.3,21.5,21.9,21.4,21.8,19.9,20.1,20.1,20.6,18.4,19.9
all(C00-C96),total,5-9,nopatient,296,339,332,307,323,294,272,302,307,287,270,268,260,248,214,279,246,288,261,253
all(C00-C96),total,5-9,ratioper100k,8.5,9.6,9.3,8.7,9.3,8.7,8.2,9.4,10.1,10,9.9,10.5,10.8,10.6,9.2,12.1,10.6,12.3,11.1,10.8
all(C00-C96),total,10-14,nopatient,306,292,304,357,361,364,404,409,427,425,434,418,443,404,348,353,339,341,322,319
all(C00-C96),total,10-14,ratioper100k,9.6,9.3,9.5,10.9,10.7,10.5,11.4,11.5,12.1,12.3,12.9,12.7,13.9,13.3,12.1,12.9,13.3,14.2,13.7,13.7
all(C00-C96),total,15-19,nopatient,525,523,527,482,503,488,469,519,574,619,605,677,663,661,690,674,659,706,607,573
all(C00-C96),total,15-19,ratioper100k,13.1,13.7,14.5,14.1,15.5,15.4,14.9,16.4,17.6,18.4,17.6,19.2,18.7,18.8,20,20,20.1,22.2,20,20
all(C00-C96),total,20-24,nopatient,719,689,824,798,894,924,932,928,929,996,948,1025,1148,1226,1251,1228,1107,1275,1284,1346
all(C00-C96),total,20-24,ratioper100k,18.3,17.6,20.7,19.8,22,23.2,24.5,25.8,27.4,30.9,30.1,32.8,36.3,37.7,37.4,35.8,31.5,36.1,36.7,39.2
all(C00-C96),total,25-29,nopatient,1537,1463,1574,1533,1652,1680,1785,1881,2113,2497,2685,2810,2792,2791,2765,2416,2193,2464,2466,2680
all(C00-C96),total,25-29,ratioper100k,33.4,32.6,36.4,36.8,41.3,43.2,45.8,47.6,52.6,61.7,67.5,74,77.6,82.3,85.7,76.7,70.1,77.9,75.8,80
all(C00-C96),total,30-34,nopatient,2677,2711,2940,2992,3325,3514,3660,3887,4170,4514,4955,5367,5910,6179,6315,5374,4752,4745,4574,4641
all(C00-C96),total,30-34,ratioper100k,60.7,60.5,64.4,64.6,72.1,77.3,82.4,90.8,100.9,113.1,127.4,137.9,149.5,154.1,156.2,135.3,125.2,131.9,134.9,143.8
all(C00-C96),total,35-39,nopatient,4962,4637,4857,4721,5106,5547,5845,6454,7129,8050,8984,9338,9728,9628,9254,8009,7244,7748,8102,8628
all(C00-C96),total,35-39,ratioper100k,110.8,105.1,112.8,111.7,119.8,127.4,132.3,143.2,155.6,175.7,198.2,210.7,227.6,233.5,232.7,206.7,186.6,196.6,202.6,214
all(C00-C96),total,40-44,nopatient,7007,7021,7929,8364,8955,9384,9809,9753,10813,11862,12940,13650,14925,15101,15540,13435,12590,12551,12465,12397
all(C00-C96),total,40-44,ratioper100k,181.3,172.6,186.1,189.9,201.8,213,226.1,230.1,259.4,280.9,298.7,310,332.2,330.7,340.7,297.9,285.5,295,303.7,313.1
all(C00-C96),total,45-49,nopatient,7536,7841,9216,10034,10906,12460,13686,15209,16567,18107,18562,19221,19220,19124,18420,16977,16056,17182,17126,17425
all(C00-C96),total,45-49,ratioper100k,279,270.7,292.2,298,306,329.2,343.3,363.8,382.6,413.4,424.9,445.7,455.9,461.1,439,394.7,367.2,385.1,377.6,384.5
all(C00-C96),total,50-54,nopatient,9305,9468,10412,10964,11548,12201,13906,15715,17499,19851,22239,24041,26563,26957,26492,23372,21747,21672,20935,21085
all(C00-C96),total,50-54,ratioper100k,419.4,408.3,434.9,444.6,454,462.9,491.4,509.5,530.4,566.3,594.8,609.3,641.5,628.5,610.9,540.7,509.7,519.4,509.9,507.5
all(C00-C96),total,55-59,nopatient,12858,12359,13013,12815,13065,14031,15449,16468,17462,18845,19778,22093,24856,26132,26091,25912,25575,27826,27999,28218
all(C00-C96),total,55-59,ratioper100k,607.4,591.8,632.8,630.2,632.4,652.7,686.6,707.6,726.8,758,765,794.3,819,804.6,756.3,704.4,658.7,682.7,662.8,660.4
all(C00-C96),total,60-64,nopatient,14673,14577,15908,16479,17560,18064,18872,18672,19060,20015,21853,22786,24879,25625,24382,23790,24313,27699,28588,30343
all(C00-C96),total,60-64,ratioper100k,841.5,811.3,862.3,847.1,869,894.4,944.6,946.2,973.1,1001.4,1047,1041.2,1098.4,1094.8,1006.2,943.6,895.5,934.1,900.1,898.8
all(C00-C96),total,65-69,nopatient,13158,13846,15402,16920,17740,19345,20571,21269,23134,24777,25690,25712,25905,25385,24843,24702,25356,27070,27361,28042
all(C00-C96),total,65-69,ratioper100k,1077.6,1064.2,1106.8,1149.8,1148.5,1193.3,1226.7,1230.3,1263.7,1296.5,1338.8,1350.2,1373.9,1352.3,1293.7,1229.7,1202,1238.4,1209.5,1195.4
all(C00-C96),total,70-74,nopatient,11142,11535,12557,13632,14665,15431,17482,18938,20718,22290,24322,25451,26475,27596,28966,28033,27381,27417,27087,27744
all(C00-C96),total,70-74,ratioper100k,1331.6,1305.6,1354.4,1397.5,1429,1422.2,1503.7,1515.4,1559.9,1590.1,1644,1655.8,1664,1630.7,1634.4,1570.4,1540.6,1552.9,1534,1529.3
all(C00-C96),total,75-79,nopatient,8574,8673,9102,9777,10039,10985,12547,12964,14293,15500,16960,18677,20497,21700,22578,23336,23931,25570,27070,28666
all(C00-C96),total,75-79,ratioper100k,1509,1477.3,1504.8,1571.9,1558,1612,1725.4,1683.5,1749.4,1786.6,1832,1868.5,1897.1,1881.6,1847.3,1800.2,1767.9,1815.9,1797,1808.2
all(C00-C96),total,80-84,nopatient,4121,4409,4698,5434,5958,6596,7446,7445,8120,8597,9549,10282,11345,12079,12960,14080,15031,17059,18042,19033
all(C00-C96),total,80-84,ratioper100k,1388.1,1424.6,1445.5,1568.5,1585.8,1652.5,1788.4,1716.7,1795.5,1804.8,1865.8,1857.8,1916,1906.2,1910.6,1929.6,1892.5,1973.5,1943.2,1923.2
all(C00-C96),total,85+,nopatient,1900,2061,2217,2519,2860,2964,3597,3695,4389,5031,5399,5995,6424,7035,7643,8292,8876,10088,10863,12040
all(C00-C96),total,85+,ratioper100k,1051.8,1102.6,1131.1,1213.3,1312.7,1299.1,1488.1,1429.5,1561.9,1630.2,1623.6,1694.3,1705.6,1743.5,1747.2,1738.2,1714,1810.1,1800.3,1839.7
all(C00-C96),total,unknown,nopatient,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1
all(C00-C96),total,unknown,ratioper100k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
all(C00-C96),male,total,nopatient,57882,58482,63231,66225,69720,73846,79827,83023,88600,94983,101227,106115,112367,114421,115661,114815,114927,121633,124029,128757
all(C00-C96),male,total,ratioper100k,244.4,245.1,263.1,274.2,287.7,303.7,327,338.8,359.8,383.7,406.9,424.8,448,454.3,457.5,452.5,451.4,476.5,484.9,502.9
all(C00-C96),male,0-4,nopatient,324,269,329,305,301,275,265,249,258,252,282,284,275,294,249,241,256,249,216,218
all(C00-C96),male,0-4,ratioper100k,18.4,15.7,19.9,19.4,20.2,19.5,20.1,20.2,21.5,21.2,24,24.1,23.1,24.6,20.9,20.4,21.9,21.7,19.7,21
all(C00-C96),male,5-9,nopatient,164,190,188,183,203,178,149,171,170,170,150,151,135,152,128,152,144,151,137,145
all(C00-C96),male,5-9,ratioper100k,8.9,10.1,9.9,9.8,11.1,10,8.6,10.2,10.7,11.3,10.5,11.3,10.8,12.5,10.6,12.8,12.1,12.5,11.3,12.1
all(C00-C96),male,10-14,nopatient,165,151,161,207,202,198,228,235,228,226,232,234,225,206,200,192,180,198,159,177
all(C00-C96),male,10-14,ratioper100k,9.9,9.1,9.6,11.9,11.3,10.8,12.1,12.4,12.2,12.4,13.1,13.6,13.5,13,13.3,13.5,13.5,15.9,13.1,14.7
all(C00-C96),male,15-19,nopatient,272,261,274,244,261,233,234,274,280,321,307,344,323,331,326,313,328,347,321,287
all(C00-C96),male,15-19,ratioper100k,13.2,13.2,14.6,13.8,15.5,14.1,14.2,16.4,16.3,18,16.8,18.4,17.2,17.8,17.9,17.7,19.1,20.9,20.3,19.2
all(C00-C96),male,20-24,nopatient,282,276,330,314,330,326,351,357,357,349,360,334,413,442,445,462,406,478,454,482
all(C00-C96),male,20-24,ratioper100k,14,13.7,16.2,15.2,15.8,15.9,17.9,19.2,20.3,20.8,21.9,20.4,24.9,25.8,25.1,25.4,21.8,25.5,24.5,26.6
all(C00-C96),male,25-29,nopatient,570,520,552,488,531,517,558,543,615,670,698,729,781,761,782,725,695,765,750,853
all(C00-C96),male,25-29,ratioper100k,24.2,22.6,25,23,26,26,28.1,26.8,29.9,32.3,34.2,37.3,42.2,43.5,46.9,44.4,42.6,46.3,44,48.4
all(C00-C96),male,30-34,nopatient,901,942,987,960,1044,1025,1074,1084,1143,1192,1313,1364,1551,1608,1762,1564,1390,1386,1434,1433
all(C00-C96),male,30-34,ratioper100k,40,41.2,42.4,40.7,44.4,44.2,47.4,49.7,54.4,58.7,66.2,68.7,76.9,78.5,85.4,77.1,71.5,75.1,82.4,86.3
all(C00-C96),male,35-39,nopatient,1933,1783,1755,1603,1779,1818,1818,1931,2095,2262,2517,2572,2685,2649,2694,2256,2142,2213,2352,2585
all(C00-C96),male,35-39,ratioper100k,84.1,78.7,79.1,73.7,81.6,82,80.9,84.4,90,96.9,108.9,113.8,123.3,126.4,133.3,114.4,108.5,110.3,115.4,125.8
all(C00-C96),male,40-44,nopatient,3057,2980,3266,3338,3501,3444,3612,3414,3574,3856,4105,4190,4487,4546,4642,4037,3917,3764,3750,3566
all(C00-C96),male,40-44,ratioper100k,154.6,143.4,150.2,148.7,154.7,153.1,162.9,157,167.1,179,186.4,187.2,196.9,196.2,200.1,175.9,174.5,174,180.1,177.5
all(C00-C96),male,45-49,nopatient,3910,4026,4539,4752,5060,5603,5883,6098,6481,6887,6859,6967,6756,6532,6324,5995,5685,5898,5704,5677
all(C00-C96),male,45-49,ratioper100k,284.6,273.8,284.1,278.3,279.5,291.6,291,287.8,295.3,309.7,308.7,317.2,313.3,308,296.5,275.1,256.7,261.4,248.6,246.9
all(C00-C96),male,50-54,nopatient,5506,5584,6035,6179,6401,6611,7219,8059,8486,9441,10292,10961,11703,11526,11346,10417,9713,9529,9064,8929
all(C00-C96),male,50-54,ratioper100k,494.7,478.6,500.9,497.8,500.3,498.8,507.8,520.8,511.8,534.4,546.1,551.6,561.3,533.5,518.6,476.8,449.7,449.2,434.1,425
all(C00-C96),male,55-59,nopatient,8120,7860,8230,7867,7881,8443,9256,9671,10112,10611,10916,12105,13306,13741,13611,13965,13890,14947,14999,14868
all(C00-C96),male,55-59,ratioper100k,795.6,778.6,823.8,792.6,777,794.8,829.4,837.2,847.2,858.9,849.1,875.7,882.9,850.3,790.6,760.5,717,734.8,710.8,695.2
all(C00-C96),male,60-64,nopatient,9726,9591,10497,10799,11443,11659,11956,11822,11900,12328,13477,13857,14995,15156,14621,14580,14833,16783,17011,18322
all(C00-C96),male,60-64,ratioper100k,1214,1153.9,1222.9,1186.2,1205.3,1226.1,1265.8,1258.8,1267.7,1277.4,1327,1295.8,1353.5,1322.6,1232,1179.4,1113.9,1154.3,1089.6,1100.2
all(C00-C96),male,65-69,nopatient,8340,8970,9923,11026,11596,12854,13626,13963,15026,16221,16664,16579,16578,16090,15845,16137,16616,17727,18077,18388
